,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
601,Electric scooter,b61f3a20-ccbc-42fb-8ebb-8dcbdd7daeaa,Bird,676,333333,FFFFFF,34.07552718333333,-118.44016266666668,electric-scooter,,,2023-05-18 13:23:09.591607
602,Electric scooter,fcdd02be-38fe-4568-8a19-96d6c6ae438c,Bird,676,333333,FFFFFF,34.06901168333333,-118.44480133333333,electric-scooter,,,2023-05-18 13:23:09.591607
603,Electric scooter,2f04172f-a08e-4e88-8c83-eb421762030d,Bird,676,333333,FFFFFF,34.06988525,-118.44182586666666,electric-scooter,,,2023-05-18 13:23:09.591607
604,Electric scooter,ea095d2d-fd8c-4286-9c1e-c0666ca2b448,Bird,676,333333,FFFFFF,34.07539368333333,-118.44099426666668,electric-scooter,,,2023-05-18 13:23:09.591607
605,Electric scooter,2daead92-923d-4605-adb3-ecc5cba4447c,Bird,676,333333,FFFFFF,34.07548141666667,-118.44104766666666,electric-scooter,,,2023-05-18 13:23:09.591607
606,Electric scooter,5d3a8670-7dc3-408d-a0d1-93b98477ffa1,Bird,676,333333,FFFFFF,34.0699234,-118.44011688333333,electric-scooter,,,2023-05-18 13:23:09.591607
607,Electric scooter,65d82564-9d4d-4c8e-bd4a-e0c0b0e72885,Bird,676,333333,FFFFFF,34.06633758333333,-118.44166564999999,electric-scooter,,,2023-05-18 13:23:09.591607
608,Electric scooter,6a5320ed-f61c-4be8-ab94-22fba19191f1,Bird,676,333333,FFFFFF,34.06845475,-118.44212341666667,electric-scooter,,,2023-05-18 13:23:09.591607
609,Electric scooter,ba727d69-fcfb-4af3-87ca-d66c4f3d2aaf,Bird,676,333333,FFFFFF,34.06606675,-118.44185638333332,electric-scooter,,,2023-05-18 13:23:09.591607
610,Electric scooter,4eda383e-d03f-44a0-949d-22ae6270ae02,Bird,676,333333,FFFFFF,34.06914138333333,-118.44358824999999,electric-scooter,,,2023-05-18 13:23:09.591607
611,Electric scooter,7a980e9c-5ec5-4598-91c8-67316b1fb6fd,Bird,676,333333,FFFFFF,34.066093450000004,-118.45192718333334,electric-scooter,,,2023-05-18 13:23:09.591607
612,Electric scooter,602add33-bc07-4234-a4e8-48cabae16e96,Bird,676,333333,FFFFFF,34.066328666666664,-118.44183183333334,electric-scooter,,,2023-05-18 13:23:09.591607
613,Electric scooter,deeb6194-6aff-4514-bcfa-fba382e80a95,Bird,676,333333,FFFFFF,34.068550116666664,-118.44321441666668,electric-scooter,,,2023-05-18 13:23:09.591607
614,Electric scooter,7f3e30a8-26e9-4445-a201-776b4f1116ad,Bird,676,333333,FFFFFF,34.06875228333333,-118.45364380000001,electric-scooter,,,2023-05-18 13:23:09.591607
615,Electric scooter,6350034e-f26c-44b3-94da-ab0dfeba5d1e,Bird,676,333333,FFFFFF,34.065845483333334,-118.44505310000001,electric-scooter,,,2023-05-18 13:23:09.591607
616,Electric scooter,ff6d30ac-1a08-4646-8207-235bd863bd8f,Bird,676,333333,FFFFFF,34.0662651,-118.44130706666668,electric-scooter,,,2023-05-18 13:23:09.591607
617,Electric scooter,803f066c-3cb9-4a2b-bb08-6fa9e93fe0a4,Bird,676,333333,FFFFFF,34.07244491666667,-118.4408493,electric-scooter,,,2023-05-18 13:23:09.591607
618,Electric scooter,a6e4f616-f5bf-470f-9c77-c41afaaed7e8,Bird,676,333333,FFFFFF,34.06616211666667,-118.44167328333333,electric-scooter,,,2023-05-18 13:23:09.591607
619,Electric scooter,10540e28-fe93-4135-90cf-ff931f5efd8e,Bird,676,333333,FFFFFF,34.069580083333335,-118.45386505,electric-scooter,,,2023-05-18 13:23:09.591607
620,Electric scooter,2cb42717-4bca-41f1-ba26-ed3fc51f07bb,Bird,676,333333,FFFFFF,34.069620666666665,-118.45388966666665,electric-scooter,,,2023-05-18 13:23:09.591607
621,Electric scooter,18c392a6-72bd-4188-8c94-169f786449f4,Bird,676,333333,FFFFFF,34.06977081666666,-118.44254303333334,electric-scooter,,,2023-05-18 13:23:09.591607
622,Electric scooter,9321717d-458d-43e6-8a81-96d2585faea1,Bird,676,333333,FFFFFF,34.06598281666666,-118.44156646666667,electric-scooter,,,2023-05-18 13:23:09.591607
623,Electric scooter,4a3aa001-6945-44b8-8ed6-b08c25945b5f,Bird,676,333333,FFFFFF,34.0691719,-118.44356536666668,electric-scooter,,,2023-05-18 13:23:09.591607
624,Electric scooter,547c2abd-1899-4f4d-8737-dbbd525f01f6,Bird,676,333333,FFFFFF,34.0691875,-118.44350916666666,electric-scooter,,,2023-05-18 13:23:09.591607
625,Electric scooter,81446bc0-4065-42b0-a077-0382df5c5562,Bird,676,333333,FFFFFF,34.07199383333333,-118.43857166666666,electric-scooter,,,2023-05-18 13:23:09.591607
626,Electric scooter,2ffb2426-4e42-40ed-980f-b548f0b7a552,Bird,676,333333,FFFFFF,34.07244516666666,-118.43956966666669,electric-scooter,,,2023-05-18 13:23:09.591607
627,Electric scooter,e83d60d9-7cdc-411e-9aae-b784a33449dd,Bird,676,333333,FFFFFF,34.066219333333336,-118.44163513333334,electric-scooter,,,2023-05-18 13:23:09.591607
628,Electric scooter,a731713b-4a8b-4cf5-b7e9-cea46eaecd83,Bird,676,333333,FFFFFF,34.066367666666665,-118.44188133333334,electric-scooter,,,2023-05-18 13:23:09.591607
629,Electric scooter,ca9c7e73-3db5-4202-b8aa-24e3144d5fb1,Bird,676,333333,FFFFFF,34.0687828,-118.44464111666666,electric-scooter,,,2023-05-18 13:23:09.591607
630,Electric scooter,22b74a43-bdea-42ba-87a6-e4d9030ecfdf,Bird,676,333333,FFFFFF,34.069989166666666,-118.44102983333332,electric-scooter,,,2023-05-18 13:23:09.591607
631,Electric scooter,d83b90db-8a13-4ae5-8b42-72f5ebc7f910,Bird,676,333333,FFFFFF,34.0660553,-118.44186401666666,electric-scooter,,,2023-05-18 13:23:09.591607
632,Electric scooter,9c64892f-db67-4de4-bb38-c545df91a179,Bird,676,333333,FFFFFF,34.072612766666666,-118.43965148333334,electric-scooter,,,2023-05-18 13:23:09.591607
633,Electric scooter,5ea3d865-6412-4deb-94a8-402859fcfa75,Bird,676,333333,FFFFFF,34.07247925,-118.44087981666668,electric-scooter,,,2023-05-18 13:23:09.591607
634,Electric scooter,c26a53da-47d0-4908-9984-36f80aa1aaa8,Bird,676,333333,FFFFFF,34.07377625,-118.43966675000001,electric-scooter,,,2023-05-18 13:23:09.591607
635,Electric scooter,c86225d3-b97f-4cb2-ab4e-cfeab15d5031,Bird,676,333333,FFFFFF,34.066325666666664,-118.44185383333334,electric-scooter,,,2023-05-18 13:23:09.591607
636,Electric scooter,59beefd0-ed21-4005-96f7-a4ec1db8b55a,Bird,676,333333,FFFFFF,34.07446288333333,-118.43961335,electric-scooter,,,2023-05-18 13:23:09.591607
637,Electric scooter,3130251c-31b3-41ab-b53d-e5bf9601d8d6,Bird,676,333333,FFFFFF,34.06957245,-118.4538269,electric-scooter,,,2023-05-18 13:23:09.591607
638,Electric scooter,56cbb7f1-a3e9-4d00-bf58-35e0c660b715,Bird,676,333333,FFFFFF,34.0734787,-118.44145965000001,electric-scooter,,,2023-05-18 13:23:09.591607
639,Electric scooter,fee87a2b-cfc5-41c1-9e09-e10d80359b87,Bird,676,333333,FFFFFF,34.06577566666667,-118.44548783333333,electric-scooter,,,2023-05-18 13:23:09.591607
640,Electric scooter,5a988990-9af5-441d-a5a8-cc557e20f8a4,Bird,676,333333,FFFFFF,34.073513033333334,-118.43945313333333,electric-scooter,,,2023-05-18 13:23:09.591607
641,Electric scooter,67b9b9d7-203a-4007-8c4e-054db3a60309,Bird,676,333333,FFFFFF,34.068397516666664,-118.43902588333334,electric-scooter,,,2023-05-18 13:23:09.591607
642,Electric scooter,8ec9e2e7-a68a-426e-9cff-babbcac6cb45,Bird,676,333333,FFFFFF,34.068527216666666,-118.44327545,electric-scooter,,,2023-05-18 13:23:09.591607
643,Electric scooter,df96d0e3-a2f7-4706-abc1-ac522eeb2ac5,Bird,676,333333,FFFFFF,34.06938553333334,-118.45386505,electric-scooter,,,2023-05-18 13:23:09.591607
644,Electric scooter,ac4c7a42-e110-47e0-969f-a32b1af1dc0b,Bird,676,333333,FFFFFF,34.06370545,-118.44237518333333,electric-scooter,,,2023-05-18 13:23:09.591607
645,Electric scooter,fd615dbd-88dc-4f43-83b8-70f8eb8d4409,Bird,676,333333,FFFFFF,34.07049178333333,-118.44319915,electric-scooter,,,2023-05-18 13:23:09.591607
646,Electric scooter,320d462b-9599-46c6-8c0e-c786e12cfb2f,Bird,676,333333,FFFFFF,34.067893983333335,-118.44844818333334,electric-scooter,,,2023-05-18 13:23:09.591607
647,Electric scooter,0e2f6c8b-79af-40d6-8486-35401387bbd4,Bird,676,333333,FFFFFF,34.07365566666667,-118.43796633333335,electric-scooter,,,2023-05-18 13:23:09.591607
648,Electric scooter,8af618d2-7ae2-4b26-ab63-1f4d6464943f,Bird,676,333333,FFFFFF,34.068356333333334,-118.4516545,electric-scooter,,,2023-05-18 13:23:09.591607
649,Electric scooter,c1474113-523a-44f6-aa34-dfe25f31668c,Bird,676,333333,FFFFFF,34.06913733333333,-118.43894433333335,electric-scooter,,,2023-05-18 13:23:09.591607
650,Electric scooter,b8cec3c2-a48d-4c97-a53c-54e8208019b7,Bird,676,333333,FFFFFF,34.06796265,-118.4532013,electric-scooter,,,2023-05-18 13:23:09.591607
651,Electric scooter,096bc8ee-9202-46ae-ab7e-eed2bd673507,Bird,676,333333,FFFFFF,34.069606783333334,-118.45378875,electric-scooter,,,2023-05-18 13:23:09.591607
652,Electric scooter,8d1d570d-c0be-4caf-b5e8-283499fc52bd,Bird,676,333333,FFFFFF,34.06962203333333,-118.45379638333334,electric-scooter,,,2023-05-18 13:23:09.591607
653,Electric scooter,7d0a683e-6ec4-4476-a61a-06ebec416ba3,Bird,676,333333,FFFFFF,34.06962516666667,-118.45388999999999,electric-scooter,,,2023-05-18 13:23:09.591607
654,Electric scooter,8a968368-5483-44db-91e2-302a7b6e8a2c,Bird,676,333333,FFFFFF,34.06457138333334,-118.44766235,electric-scooter,,,2023-05-18 13:23:09.591607
655,Electric scooter,07a6e2c9-e124-467c-bd45-3e2ab24d7863,Bird,676,333333,FFFFFF,34.07085036666667,-118.44436644999999,electric-scooter,,,2023-05-18 13:23:09.591607
656,Electric scooter,e5b55af3-012a-429e-b6da-aab38abbb316,Bird,676,333333,FFFFFF,34.06928635,-118.4536972,electric-scooter,,,2023-05-18 13:23:09.591607
657,Electric scooter,f9253c62-b4b4-49a6-9f8b-58b678161c52,Bird,676,333333,FFFFFF,34.06811866666667,-118.45045350000001,electric-scooter,,,2023-05-18 13:23:09.591607
658,Electric scooter,d2445149-a452-4e5a-96ca-fb05c9d83f74,Bird,676,333333,FFFFFF,34.068050383333336,-118.4505539,electric-scooter,,,2023-05-18 13:23:09.591607
659,Electric scooter,d8f19e78-8265-408d-b35c-1b82f9131993,Bird,676,333333,FFFFFF,34.0680046,-118.45049286666666,electric-scooter,,,2023-05-18 13:23:09.591607
660,Electric scooter,a5fac704-f090-4fb2-bcc1-1e3f16627a70,Bird,676,333333,FFFFFF,34.070419316666666,-118.45323181666666,electric-scooter,,,2023-05-18 13:23:09.591607
661,Electric scooter,13024db8-71dc-4fa0-915f-c7934a78c8c6,Bird,676,333333,FFFFFF,34.07042313333333,-118.45324706666666,electric-scooter,,,2023-05-18 13:23:09.591607
662,Electric scooter,8e497686-bd5b-4b51-b388-080c8e2a9472,Bird,676,333333,FFFFFF,34.07043075,-118.45324706666666,electric-scooter,,,2023-05-18 13:23:09.591607
663,Electric scooter,432601bc-e947-449a-9f08-76ef31f9c894,Bird,676,333333,FFFFFF,34.06807326666667,-118.45050048333333,electric-scooter,,,2023-05-18 13:23:09.591607
664,Electric scooter,39dc9b73-703a-4a25-99fa-2ae1a107a396,Bird,676,333333,FFFFFF,34.0680275,-118.45059203333334,electric-scooter,,,2023-05-18 13:23:09.591607
665,Electric scooter,5fb6bd7a-c8d7-43b8-a457-ec1ad4d71c4f,Bird,676,333333,FFFFFF,34.07323455,-118.43616485,electric-scooter,,,2023-05-18 13:23:09.591607
666,Electric scooter,fb50f8de-98cc-4218-951d-60d44f423a0b,Bird,676,333333,FFFFFF,34.07007216666667,-118.45394896666667,electric-scooter,,,2023-05-18 13:23:09.591607
667,Electric scooter,69720931-bdfd-4689-b5fb-f58cb902f4d0,Bird,676,333333,FFFFFF,34.07040405,-118.45325470000002,electric-scooter,,,2023-05-18 13:23:09.591607
668,Electric scooter,0b73b16e-d8cf-4860-bbc9-7b79705dee93,Bird,676,333333,FFFFFF,34.068557733333336,-118.4406128,electric-scooter,,,2023-05-18 13:23:09.591607
669,Electric scooter,bcdd8265-34dc-42b3-a969-3472239a403f,Bird,676,333333,FFFFFF,34.069608833333334,-118.43869466666665,electric-scooter,,,2023-05-18 13:23:09.591607
670,Electric scooter,1a94b464-b739-489b-ad27-445813835215,Bird,676,333333,FFFFFF,34.06959151666667,-118.4387207,electric-scooter,,,2023-05-18 13:23:09.591607
671,Electric scooter,9618c7d5-dba4-45c6-93f4-63f790a107a4,Bird,676,333333,FFFFFF,34.069633483333334,-118.43871306666666,electric-scooter,,,2023-05-18 13:23:09.591607
672,Electric scooter,e03d9202-e757-4695-a9d6-b8302dac9574,Bird,676,333333,FFFFFF,34.06928253333333,-118.45378875,electric-scooter,,,2023-05-18 13:23:09.591607
673,Electric scooter,bb19b73c-d0c9-4d7e-9b9b-bb52205bd374,Bird,676,333333,FFFFFF,34.06959533333334,-118.45093536666667,electric-scooter,,,2023-05-18 13:23:09.591607
674,Electric scooter,e026520e-90f5-4837-b0f7-8171ba278eb4,Bird,676,333333,FFFFFF,34.06890106666666,-118.44948578333333,electric-scooter,,,2023-05-18 13:23:09.591607
675,Electric scooter,35e07bf9-4fa1-42f5-8e37-837aa895542b,Bird,676,333333,FFFFFF,34.068439483333336,-118.45154571666666,electric-scooter,,,2023-05-18 13:23:09.591607
676,Electric scooter,7d3d520c-da51-408b-987b-1f7d3b8d00c9,Bird,676,333333,FFFFFF,34.06542586666667,-118.44610595,electric-scooter,,,2023-05-18 13:23:09.591607
677,Electric scooter,5d47ef13-906f-4be2-90bc-e56254542e6a,Bird,676,333333,FFFFFF,34.068527216666666,-118.4434433,electric-scooter,,,2023-05-18 13:23:09.591607
678,Electric scooter,93f1a5d8-d383-4eb6-bef4-b89c9ce2c581,Bird,676,333333,FFFFFF,34.07440948333333,-118.4397583,electric-scooter,,,2023-05-18 13:23:09.591607
679,Electric scooter,e8e44f08-f4d2-493f-b4ef-077966e490cc,Bird,676,333333,FFFFFF,34.074799999999996,-118.43711566666667,electric-scooter,,,2023-05-18 13:23:09.591607
680,Electric scooter,63544eb6-fbc0-439e-930b-595752de8c2a,Bird,676,333333,FFFFFF,34.070175166666665,-118.44083405,electric-scooter,,,2023-05-18 13:23:09.591607
681,Electric scooter,2cecd911-ce04-436b-8eec-2a8e0dd9b726,Bird,676,333333,FFFFFF,34.070449833333335,-118.4408575,electric-scooter,,,2023-05-18 13:23:09.591607
682,Electric scooter,46e2b5a3-0c7e-4968-80d8-8ea684f8c73e,Bird,676,333333,FFFFFF,34.07552666666666,-118.44045666666668,electric-scooter,,,2023-05-18 13:23:09.591607
683,Electric scooter,c5f1537b-d168-4f60-94cf-edd87be9e873,Bird,676,333333,FFFFFF,34.0729599,-118.44085693333334,electric-scooter,,,2023-05-18 13:23:09.591607
684,Electric scooter,05a02522-7d6a-4bf3-b86c-64b85efe1820,Bird,676,333333,FFFFFF,34.07138666666666,-118.43980266666668,electric-scooter,,,2023-05-18 13:23:09.591607
685,Electric scooter,388eb309-52b9-4340-81d8-55a6f298c3b1,Bird,676,333333,FFFFFF,34.068641666666664,-118.44040680000002,electric-scooter,,,2023-05-18 13:23:09.591607
686,Electric scooter,c49e0fee-2c52-4013-b3ba-c0284206078a,Bird,676,333333,FFFFFF,34.0703392,-118.44077301666667,electric-scooter,,,2023-05-18 13:23:09.591607
687,Electric scooter,acbc6d26-d818-4043-821d-5fedd2235ebd,Bird,676,333333,FFFFFF,34.07542983333334,-118.43933316666669,electric-scooter,,,2023-05-18 13:23:09.591607
688,Electric scooter,89971b78-18c4-4464-a18f-6f38fe79bd98,Bird,676,333333,FFFFFF,34.07263566666666,-118.43951166666666,electric-scooter,,,2023-05-18 13:23:09.591607
689,Electric scooter,51f180bb-9a3a-406f-a6b1-45c1cea4faa7,Bird,676,333333,FFFFFF,34.07267761666667,-118.43958281666667,electric-scooter,,,2023-05-18 13:23:09.591607
690,Electric scooter,f21ebb25-8f7a-4cd6-a6dc-c6fd054c041c,Bird,676,333333,FFFFFF,34.07536696666667,-118.4411316,electric-scooter,,,2023-05-18 13:23:09.591607
691,Electric scooter,0b0c28be-2990-4e11-ac01-841378643fc4,Bird,676,333333,FFFFFF,34.073211666666666,-118.45493316666668,electric-scooter,,,2023-05-18 13:23:09.591607
692,Electric scooter,1bce35c0-eeec-47b5-95b5-a68f1921cdff,Bird,676,333333,FFFFFF,34.0704689,-118.44229888333332,electric-scooter,,,2023-05-18 13:23:09.591607
693,Electric scooter,b7a859c0-b266-438c-ac3c-4da0265bd456,Bird,676,333333,FFFFFF,34.068435666666666,-118.4416809,electric-scooter,,,2023-05-18 13:23:09.591607
694,Electric scooter,fc2c0204-814f-4146-8caf-5c42a42a991a,Bird,676,333333,FFFFFF,34.073142999999995,-118.43957520000001,electric-scooter,,,2023-05-18 13:23:09.591607
695,Electric scooter,a42357b0-33cd-4267-a7be-f040285c2a96,Bird,676,333333,FFFFFF,34.06547546666666,-118.44603729999999,electric-scooter,,,2023-05-18 13:23:09.591607
696,Electric scooter,64b06ccc-5b0b-458e-b936-9da48a037c86,Bird,676,333333,FFFFFF,34.06993103333333,-118.44010161666665,electric-scooter,,,2023-05-18 13:23:09.591607
697,Electric scooter,2b829a15-2d3d-4414-80cf-5dd6bc257ee0,Bird,676,333333,FFFFFF,34.06989566666667,-118.45053533333333,electric-scooter,,,2023-05-18 13:23:09.591607
698,Electric scooter,d38ea8f7-da6e-4207-a1d6-d36ed1cbf007,Bird,676,333333,FFFFFF,34.07003403333333,-118.44461823333334,electric-scooter,,,2023-05-18 13:23:09.591607
699,Electric scooter,c5553766-9c58-4c94-99eb-9376577611ff,Bird,676,333333,FFFFFF,34.075382233333336,-118.44109345,electric-scooter,,,2023-05-18 13:23:09.591607
700,Electric scooter,5aabe2b6-56fe-4fdb-a61a-53b80b6da91b,Bird,676,333333,FFFFFF,34.068672183333334,-118.4500885,electric-scooter,,,2023-05-18 13:23:09.591607
701,Electric scooter,03701eb3-b103-4d1e-baa8-0ed1324b9f14,Bird,676,333333,FFFFFF,34.07142258333333,-118.44071960000001,electric-scooter,,,2023-05-18 13:23:09.591607
702,Electric scooter,79052cd9-a02d-4bf7-b1ad-370495de0336,Bird,676,333333,FFFFFF,34.06885528333333,-118.45347595,electric-scooter,,,2023-05-18 13:23:09.591607
703,Electric scooter,9e95310a-55af-4228-8b83-9a9fc941e1fc,Bird,676,333333,FFFFFF,34.0753479,-118.44099426666668,electric-scooter,,,2023-05-18 13:23:09.591607
704,Electric scooter,e1e1ada4-2067-496e-b2cb-fe88cc3c7099,Bird,676,333333,FFFFFF,34.06986618333334,-118.44184875,electric-scooter,,,2023-05-18 13:23:09.591607
705,Electric scooter,9ef6b3bf-a4e3-4c5b-8c03-d086a8d47118,Bird,676,333333,FFFFFF,34.0738182,-118.43970489999998,electric-scooter,,,2023-05-18 13:23:09.591607
706,Electric scooter,87a07509-1d9b-4663-af8b-a642569e1623,Bird,676,333333,FFFFFF,34.07539368333333,-118.44097136666666,electric-scooter,,,2023-05-18 13:23:09.591607
707,Electric scooter,a44057e6-31db-4b01-9db2-3a30a72b640e,Bird,676,333333,FFFFFF,34.071559900000004,-118.43945313333333,electric-scooter,,,2023-05-18 13:23:09.591607
708,Electric scooter,dcc04958-f73d-4a8b-8acd-835197e6e7b4,Bird,676,333333,FFFFFF,34.07345963333333,-118.43955230000002,electric-scooter,,,2023-05-18 13:23:09.591607
709,Electric scooter,0801d806-0774-432b-9d25-44b12a89ec73,Bird,676,333333,FFFFFF,34.07374573333333,-118.43970489999998,electric-scooter,,,2023-05-18 13:23:09.591607
710,Electric scooter,c95ed4a7-daf7-49f8-afcb-b72970966ac8,Bird,676,333333,FFFFFF,34.073547366666666,-118.44223785000001,electric-scooter,,,2023-05-18 13:23:09.591607
711,Electric scooter,fd873cef-15f0-44a7-8a7e-eaa3d65a0431,Bird,676,333333,FFFFFF,34.07001495,-118.44098663333334,electric-scooter,,,2023-05-18 13:23:09.591607
712,Electric scooter,5af6397e-bec6-49b4-8e34-aec296cdbfa0,Bird,676,333333,FFFFFF,34.067692,-118.44287033333333,electric-scooter,,,2023-05-18 13:23:09.591607
713,Electric scooter,fd35f033-33dc-4638-ab4b-66690fccf00d,Bird,676,333333,FFFFFF,34.07337883333333,-118.43924066666665,electric-scooter,,,2023-05-18 13:23:09.591607
714,Electric scooter,16adc8e0-67e5-4bd7-bbde-026347a7c5e5,Bird,676,333333,FFFFFF,34.0753665,-118.44097966666668,electric-scooter,,,2023-05-18 13:23:09.591607
715,Electric scooter,1578a727-0fa7-4679-bbe6-470f2af81b07,Bird,676,333333,FFFFFF,34.07345963333333,-118.43954468333335,electric-scooter,,,2023-05-18 13:23:09.591607
716,Electric scooter,57171752-7e30-41d9-89b3-08ee5016ac4b,Bird,676,333333,FFFFFF,34.074802399999996,-118.44213104999999,electric-scooter,,,2023-05-18 13:23:09.591607
717,Electric scooter,c8ec9aff-c354-4d71-85b8-b8683e18c67c,Bird,676,333333,FFFFFF,34.07544326666667,-118.4410553,electric-scooter,,,2023-05-18 13:23:09.591607
718,Electric scooter,472abf99-1db9-4ad8-87cd-babe68aff0d3,Bird,676,333333,FFFFFF,34.07540893333333,-118.4410553,electric-scooter,,,2023-05-18 13:23:09.591607
719,Electric scooter,8d65653e-35b8-46b7-a4d8-fde45e34aae1,Bird,676,333333,FFFFFF,34.0736084,-118.43957520000001,electric-scooter,,,2023-05-18 13:23:09.591607
720,Electric scooter,6c45c015-4dc1-4deb-847f-2dc001e21755,Bird,676,333333,FFFFFF,34.07476043333334,-118.44210051666666,electric-scooter,,,2023-05-18 13:23:09.591607
721,Electric scooter,b5c64bdd-129d-42c0-aedb-29042356a522,Bird,676,333333,FFFFFF,34.073783866666666,-118.43968963333333,electric-scooter,,,2023-05-18 13:23:09.591607
722,Electric scooter,a452635f-13ed-482b-aaf3-9d1f6be141bd,Bird,676,333333,FFFFFF,34.07038116666667,-118.45319366666666,electric-scooter,,,2023-05-18 13:23:09.591607
723,Electric scooter,3222c37d-9d56-4415-893c-35cb0e558fce,Bird,676,333333,FFFFFF,34.07344436666666,-118.43954468333335,electric-scooter,,,2023-05-18 13:23:09.591607
724,Electric scooter,82474095-894f-439e-bc35-0f1ca1c5fa75,Bird,676,333333,FFFFFF,34.07752228333333,-118.43961335,electric-scooter,,,2023-05-18 13:23:09.591607
725,Electric scooter,a7e1f05d-9c76-42cd-9f48-51deee7be186,Bird,676,333333,FFFFFF,34.07000351666667,-118.44090271666667,electric-scooter,,,2023-05-18 13:23:09.591607
726,Electric scooter,c0fbc8c5-498a-445c-a49f-1de7292d5bd5,Bird,676,333333,FFFFFF,34.06857681666667,-118.44708251666667,electric-scooter,,,2023-05-18 13:23:09.591607
