,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
338,Electric scooter,4229999b-c56e-429f-844d-7a169b22ec5d,Bird,676,333333,FFFFFF,34.074565883333335,-118.43955993333333,electric-scooter,,,2023-05-24 19:43:14.581949
339,Electric scooter,6eb6b2fb-bd79-4384-bd9a-4de34bc2bfc3,Bird,676,333333,FFFFFF,34.07256698333333,-118.43955993333333,electric-scooter,,,2023-05-24 19:43:14.581949
340,Electric scooter,d81d23e9-f68e-4beb-b6bd-20325e9b29af,Bird,676,333333,FFFFFF,34.07548523333333,-118.43997191666668,electric-scooter,,,2023-05-24 19:43:14.581949
341,Electric scooter,f26747e7-9416-4092-8ec4-2943a58aca58,Bird,676,333333,FFFFFF,34.070858,-118.44313050000001,electric-scooter,,,2023-05-24 19:43:14.581949
342,Electric scooter,c7eef506-454f-435d-9a00-44e43bb6f57f,Bird,676,333333,FFFFFF,34.07548833333333,-118.44028516666667,electric-scooter,,,2023-05-24 19:43:14.581949
343,Electric scooter,11fa19c8-20d2-40f4-a059-1c870f14e0b6,Bird,676,333333,FFFFFF,34.06947326666667,-118.44877625,electric-scooter,,,2023-05-24 19:43:14.581949
344,Electric scooter,1c400869-a113-455f-9b0e-7d70a24ee0dc,Bird,676,333333,FFFFFF,34.074531549999996,-118.43962860000002,electric-scooter,,,2023-05-24 19:43:14.581949
345,Electric scooter,c942d154-5488-41d8-9d79-15377c5525ff,Bird,676,333333,FFFFFF,34.07601546666667,-118.44022369999999,electric-scooter,,,2023-05-24 19:43:14.581949
346,Electric scooter,795e23fd-3eeb-4690-adf5-c1d408285f74,Bird,676,333333,FFFFFF,34.074283599999994,-118.4394226,electric-scooter,,,2023-05-24 19:43:14.581949
347,Electric scooter,bb50b5e0-903c-4437-8d77-82c1fe668d4d,Bird,676,333333,FFFFFF,34.06941223333333,-118.44189453333333,electric-scooter,,,2023-05-24 19:43:14.581949
348,Electric scooter,f250478a-535f-4e4c-a74a-ce065ea8bcff,Bird,676,333333,FFFFFF,34.07067108333333,-118.44608306666666,electric-scooter,,,2023-05-24 19:43:14.581949
349,Electric scooter,299449b6-face-4a80-b0bd-b95c1453afc8,Bird,676,333333,FFFFFF,34.072456366666664,-118.43953705,electric-scooter,,,2023-05-24 19:43:14.581949
350,Electric scooter,18b25e13-0ced-4af8-9cdc-5f4c1c82c51a,Bird,676,333333,FFFFFF,34.068824766666665,-118.4447403,electric-scooter,,,2023-05-24 19:43:14.581949
351,Electric scooter,166c768a-2683-4876-929b-9a3fa821ef02,Bird,676,333333,FFFFFF,34.06457966666667,-118.44618266666666,electric-scooter,,,2023-05-24 19:43:14.581949
352,Electric scooter,4d5eb90e-5ed9-4b33-b87c-aaf49a6d98e7,Bird,676,333333,FFFFFF,34.07392883333333,-118.44965363333334,electric-scooter,,,2023-05-24 19:43:14.581949
353,Electric scooter,163a9a31-7915-4a73-a20f-de4b6313177a,Bird,676,333333,FFFFFF,34.06476683333334,-118.44961983333333,electric-scooter,,,2023-05-24 19:43:14.581949
354,Electric scooter,b722aff3-fb2e-4c90-a871-3d9578d746c3,Bird,676,333333,FFFFFF,34.07539368333333,-118.44100189999999,electric-scooter,,,2023-05-24 19:43:14.581949
355,Electric scooter,fd2daef7-ecc8-49eb-8c9e-732103ac761b,Bird,676,333333,FFFFFF,34.069394833333334,-118.44192366666667,electric-scooter,,,2023-05-24 19:43:14.581949
356,Electric scooter,34cb2375-2c94-4ea0-afc5-5964ac0fa4f2,Bird,676,333333,FFFFFF,34.06672668333333,-118.44037628333332,electric-scooter,,,2023-05-24 19:43:14.581949
357,Electric scooter,2dfa1a1a-3627-4838-a581-41bb2dd20c74,Bird,676,333333,FFFFFF,34.07018661666667,-118.4421463,electric-scooter,,,2023-05-24 19:43:14.581949
358,Electric scooter,333a4ec5-645e-4eab-88e8-b11e5d64dead,Bird,676,333333,FFFFFF,34.06977081666666,-118.43998718333333,electric-scooter,,,2023-05-24 19:43:14.581949
359,Electric scooter,355d5e14-6640-4def-af42-419d3beb11aa,Bird,676,333333,FFFFFF,34.06862258333333,-118.44512176666667,electric-scooter,,,2023-05-24 19:43:14.581949
360,Electric scooter,04f6c722-5faf-46d8-a3a8-4bb1b372671f,Bird,676,333333,FFFFFF,34.07397866666667,-118.43869266666667,electric-scooter,,,2023-05-24 19:43:14.581949
361,Electric scooter,56952797-e65c-4661-a005-04ab7ceddfc3,Bird,676,333333,FFFFFF,34.069973,-118.44002533333332,electric-scooter,,,2023-05-24 19:43:14.581949
362,Electric scooter,97b1bc27-663b-44b2-b1fe-79baf976fcc6,Bird,676,333333,FFFFFF,34.064620966666666,-118.44827269999999,electric-scooter,,,2023-05-24 19:43:14.581949
363,Electric scooter,e2edfb32-0cc9-47ee-8082-4822946eda52,Bird,676,333333,FFFFFF,34.069259650000006,-118.44371033333333,electric-scooter,,,2023-05-24 19:43:14.581949
364,Electric scooter,41436003-902c-4595-97f2-19ffb113a21c,Bird,676,333333,FFFFFF,34.07376098333334,-118.43972015,electric-scooter,,,2023-05-24 19:43:14.581949
365,Electric scooter,4eb7443c-d6af-4703-90ec-ec50b6cd548d,Bird,676,333333,FFFFFF,34.07552066666666,-118.43934916666667,electric-scooter,,,2023-05-24 19:43:14.581949
366,Electric scooter,e1f1133f-5f7e-43d8-bf4f-27688cb9d4c5,Bird,676,333333,FFFFFF,34.07378768333333,-118.43967438333333,electric-scooter,,,2023-05-24 19:43:14.581949
367,Electric scooter,5b1ebc24-284b-4ed4-83c7-776af7d4b5bb,Bird,676,333333,FFFFFF,34.067929166666666,-118.44019433333332,electric-scooter,,,2023-05-24 19:43:14.581949
368,Electric scooter,6d8af68e-d01d-4094-9893-185deff2e29d,Bird,676,333333,FFFFFF,34.07110976666667,-118.43916320000001,electric-scooter,,,2023-05-24 19:43:14.581949
369,Electric scooter,baf7255b-45c7-417d-a53d-6ffcb23b6623,Bird,676,333333,FFFFFF,34.073303216666666,-118.44509888333332,electric-scooter,,,2023-05-24 19:43:14.581949
370,Electric scooter,6b9b282a-8ba3-4e1f-9332-a12cfbd49db7,Bird,676,333333,FFFFFF,34.06871795,-118.4447403,electric-scooter,,,2023-05-24 19:43:14.581949
371,Electric scooter,69d4cc58-ef82-4537-ad56-0e8575bc672d,Bird,676,333333,FFFFFF,34.070652,-118.43956756666667,electric-scooter,,,2023-05-24 19:43:14.581949
372,Electric scooter,a930efe6-753c-406c-9838-b80bcb215e5f,Bird,676,333333,FFFFFF,34.06868361666667,-118.44480133333333,electric-scooter,,,2023-05-24 19:43:14.581949
373,Electric scooter,ee6d143c-fdf5-452e-8ceb-66954236361f,Bird,676,333333,FFFFFF,34.07343673333333,-118.43954468333335,electric-scooter,,,2023-05-24 19:43:14.581949
374,Electric scooter,ee1007e0-8dd7-44f2-91c6-c0591f2ff450,Bird,676,333333,FFFFFF,34.069401,-118.4411205,electric-scooter,,,2023-05-24 19:43:14.581949
375,Electric scooter,d9f40801-47af-4032-a28c-9ddd2ce8d57d,Bird,676,333333,FFFFFF,34.07196808333333,-118.44174195,electric-scooter,,,2023-05-24 19:43:14.581949
376,Electric scooter,66f79138-d554-45ee-b350-008a8cb24812,Bird,676,333333,FFFFFF,34.075820916666665,-118.44087981666668,electric-scooter,,,2023-05-24 19:43:14.581949
377,Electric scooter,c82d10c3-0273-40a0-a2ef-c5354e8b5912,Bird,676,333333,FFFFFF,34.06706238333334,-118.4436264,electric-scooter,,,2023-05-24 19:43:14.581949
378,Electric scooter,ce447d35-7403-481c-b5aa-0aea37b8a1c7,Bird,676,333333,FFFFFF,34.0686493,-118.44730376666666,electric-scooter,,,2023-05-24 19:43:14.581949
379,Electric scooter,06b043b2-1d35-45aa-80c0-9b59fe254a84,Bird,676,333333,FFFFFF,34.07378768333333,-118.43965148333334,electric-scooter,,,2023-05-24 19:43:14.581949
380,Electric scooter,080071ad-11d0-4d6e-b219-e9c498356b95,Bird,676,333333,FFFFFF,34.070091250000004,-118.44152068333332,electric-scooter,,,2023-05-24 19:43:14.581949
381,Electric scooter,b79b3267-924f-4492-afe0-a7a9c43af4fb,Bird,676,333333,FFFFFF,34.073977666666664,-118.43873133333334,electric-scooter,,,2023-05-24 19:43:14.581949
382,Electric scooter,ef32c3d5-e623-45c6-a992-fd379014ff9d,Bird,676,333333,FFFFFF,34.06989288333333,-118.44372558333335,electric-scooter,,,2023-05-24 19:43:14.581949
383,Electric scooter,4f5d54e8-9c6d-4906-9e3e-849449a632c9,Bird,676,333333,FFFFFF,34.069820400000005,-118.44368743333334,electric-scooter,,,2023-05-24 19:43:14.581949
384,Electric scooter,7f0b66b2-28f4-461f-b3fe-924874b26ac0,Bird,676,333333,FFFFFF,34.06913983333333,-118.44522983333333,electric-scooter,,,2023-05-24 19:43:14.581949
385,Electric scooter,5177a62d-fc3b-44df-945b-64ae50beea14,Bird,676,333333,FFFFFF,34.07455825,-118.43962860000002,electric-scooter,,,2023-05-24 19:43:14.581949
386,Electric scooter,079f91ae-7c28-4868-8fb4-9523c5e9a01f,Bird,676,333333,FFFFFF,34.07205016666667,-118.44090249999999,electric-scooter,,,2023-05-24 19:43:14.581949
387,Electric scooter,73dd2d26-2870-4cb6-9ebc-a34de0c21f57,Bird,676,333333,FFFFFF,34.06957245,-118.44153595000002,electric-scooter,,,2023-05-24 19:43:14.581949
388,Electric scooter,f3c955b3-a5cd-4bda-b8c8-dc41f7673eb2,Bird,676,333333,FFFFFF,34.071974,-118.44090499999999,electric-scooter,,,2023-05-24 19:43:14.581949
389,Electric scooter,69ddce8c-a7aa-4005-9b88-46da05b7e9a8,Bird,676,333333,FFFFFF,34.06953811666666,-118.44019318333334,electric-scooter,,,2023-05-24 19:43:14.581949
390,Electric scooter,102f49fe-f0fb-4585-a38a-9ffbb08c7307,Bird,676,333333,FFFFFF,34.07001113333333,-118.44157410000001,electric-scooter,,,2023-05-24 19:43:14.581949
391,Electric scooter,9c214065-3678-4e48-80ce-a46207b6800f,Bird,676,333333,FFFFFF,34.07460403333334,-118.43962096666668,electric-scooter,,,2023-05-24 19:43:14.581949
392,Electric scooter,4ed783a3-da1a-4557-9d3d-b5aca0386a2e,Bird,676,333333,FFFFFF,34.074050899999996,-118.44047546666667,electric-scooter,,,2023-05-24 19:43:14.581949
393,Electric scooter,5edbd09c-7ce5-4ef1-8d90-c2e5fb583c1b,Bird,676,333333,FFFFFF,34.073783866666666,-118.43971251666666,electric-scooter,,,2023-05-24 19:43:14.581949
394,Electric scooter,ba63b82d-e61f-47cc-ad40-fbc7b41da322,Bird,676,333333,FFFFFF,34.068473833333336,-118.44396933333334,electric-scooter,,,2023-05-24 19:43:14.581949
395,Electric scooter,4d88c1a2-785a-411f-a2d5-66fe51ca04f3,Bird,676,333333,FFFFFF,34.07400131666667,-118.43867493333333,electric-scooter,,,2023-05-24 19:43:14.581949
396,Electric scooter,011a147a-0b1a-4f27-995d-8fa010e77e3b,Bird,676,333333,FFFFFF,34.07555771666667,-118.44079590000001,electric-scooter,,,2023-05-24 19:43:14.581949
397,Electric scooter,99f47cad-d034-4bf5-9849-6b25aba68f36,Bird,676,333333,FFFFFF,34.068651,-118.44045633333332,electric-scooter,,,2023-05-24 19:43:14.581949
398,Electric scooter,b9d77b9e-b100-44c4-a25e-f1817d0efe76,Bird,676,333333,FFFFFF,34.069236749999995,-118.44374846666666,electric-scooter,,,2023-05-24 19:43:14.581949
399,Electric scooter,1eac3fca-6854-4d3f-a395-508af71e454e,Bird,676,333333,FFFFFF,34.066204066666664,-118.44181823333332,electric-scooter,,,2023-05-24 19:43:14.581949
400,Electric scooter,94e54e5c-4103-413c-9fbd-4217caf547ed,Bird,676,333333,FFFFFF,34.06516646666667,-118.44556426666668,electric-scooter,,,2023-05-24 19:43:14.581949
401,Electric scooter,970b15b5-81c3-4e79-a8ca-e5e587d46763,Bird,676,333333,FFFFFF,34.072476,-118.44082466666666,electric-scooter,,,2023-05-24 19:43:14.581949
402,Electric scooter,ab0a19d9-6f1b-4928-9dcd-5c5ba7bfb130,Bird,676,333333,FFFFFF,34.07196166666667,-118.44089016666666,electric-scooter,,,2023-05-24 19:43:14.581949
403,Electric scooter,ad250938-a902-48cd-99a3-33ed60b3ec46,Bird,676,333333,FFFFFF,34.073841099999996,-118.43963623333333,electric-scooter,,,2023-05-24 19:43:14.581949
404,Electric scooter,7b6fdd67-9b7a-43d7-a324-e811f14ce281,Bird,676,333333,FFFFFF,34.07346725,-118.43951416666665,electric-scooter,,,2023-05-24 19:43:14.581949
405,Electric scooter,317c88a3-a034-4649-9fb9-151c66e1910e,Bird,676,333333,FFFFFF,34.074266333333334,-118.43942866666666,electric-scooter,,,2023-05-24 19:43:14.581949
406,Electric scooter,5fa564ea-4adc-4343-ac00-be70bcfa53b3,Bird,676,333333,FFFFFF,34.07079315,-118.43957520000001,electric-scooter,,,2023-05-24 19:43:14.581949
407,Electric scooter,5a705597-a350-4049-9fd5-1fc7e56a74b2,Bird,676,333333,FFFFFF,34.075963333333334,-118.44055733333335,electric-scooter,,,2023-05-24 19:43:14.581949
408,Electric scooter,dc375770-6f6a-4f58-a20f-71889788f16c,Bird,676,333333,FFFFFF,34.06869125,-118.44041443333332,electric-scooter,,,2023-05-24 19:43:14.581949
409,Electric scooter,62f773a3-1f7b-4526-bd1e-3be943d7b30d,Bird,676,333333,FFFFFF,34.07149123333333,-118.43957520000001,electric-scooter,,,2023-05-24 19:43:14.581949
410,Electric scooter,ebd203e9-9b5b-40ca-babd-70558fefd194,Bird,676,333333,FFFFFF,34.07028198333333,-118.44085693333334,electric-scooter,,,2023-05-24 19:43:14.581949
411,Electric scooter,20c0d020-bc59-4abe-83ad-96cb823645ef,Bird,676,333333,FFFFFF,34.06999206666667,-118.44099426666668,electric-scooter,,,2023-05-24 19:43:14.581949
412,Electric scooter,79132f92-1b6d-4616-bbd3-3c34334b3468,Bird,676,333333,FFFFFF,34.07455063333334,-118.43955993333333,electric-scooter,,,2023-05-24 19:43:14.581949
413,Electric scooter,716fc3fc-4f1c-4887-9881-bdedebecf8a3,Bird,676,333333,FFFFFF,34.0754776,-118.44098663333334,electric-scooter,,,2023-05-24 19:43:14.581949
414,Electric scooter,8faeb0e4-72c6-44be-b217-ec033ea60a5d,Bird,676,333333,FFFFFF,34.06974411666667,-118.44499206666666,electric-scooter,,,2023-05-24 19:43:14.581949
415,Electric scooter,dd20417b-19f3-481a-b3d3-44b3d75edcf8,Bird,676,333333,FFFFFF,34.069240566666664,-118.44037628333332,electric-scooter,,,2023-05-24 19:43:14.581949
416,Electric scooter,e82ee9f7-afb2-4e81-a9d4-7ecb2074eff3,Bird,676,333333,FFFFFF,34.073902133333334,-118.44019318333334,electric-scooter,,,2023-05-24 19:43:14.581949
417,Electric scooter,5bc82fd8-73db-4b87-a689-fff8d5708aaf,Bird,676,333333,FFFFFF,34.070093166666666,-118.45154466666666,electric-scooter,,,2023-05-24 19:43:14.581949
418,Electric scooter,b75f0c58-8c50-432e-af60-06e8df4a2118,Bird,676,333333,FFFFFF,34.068706516666666,-118.44477081666668,electric-scooter,,,2023-05-24 19:43:14.581949
419,Electric scooter,306f2466-49d9-46b0-89b9-21d35ca9a593,Bird,676,333333,FFFFFF,34.06918335,-118.44470215000001,electric-scooter,,,2023-05-24 19:43:14.581949
420,Electric scooter,a8d43f91-c7ed-42c0-bcf8-b3a02a94072e,Bird,676,333333,FFFFFF,34.068668366666664,-118.44514464999999,electric-scooter,,,2023-05-24 19:43:14.581949
421,Electric scooter,c744cb73-5c3f-4b6c-b31d-2ce426fe0c88,Bird,676,333333,FFFFFF,34.070026399999996,-118.44100951666665,electric-scooter,,,2023-05-24 19:43:14.581949
422,Electric scooter,369db931-4e7c-479d-947e-9510b2671d73,Bird,676,333333,FFFFFF,34.07536316666666,-118.43936156666665,electric-scooter,,,2023-05-24 19:43:14.581949
423,Electric scooter,89914691-ca44-4938-a623-b991edc70d78,Bird,676,333333,FFFFFF,34.06863403333333,-118.44045258333333,electric-scooter,,,2023-05-24 19:43:14.581949
424,Electric scooter,c5e36651-0208-47ae-805f-e1ff74239a75,Bird,676,333333,FFFFFF,34.071916333333334,-118.45079666666668,electric-scooter,,,2023-05-24 19:43:14.581949
425,Electric scooter,3e0a157f-7c1c-4061-a663-cd93ddf20974,Bird,676,333333,FFFFFF,34.075435633333335,-118.44094085,electric-scooter,,,2023-05-24 19:43:14.581949
426,Electric scooter,ae3077af-aad6-4efc-a765-27fa1c29a13a,Bird,676,333333,FFFFFF,34.067020416666665,-118.44150543333332,electric-scooter,,,2023-05-24 19:43:14.581949
427,Electric scooter,dd459317-7cc5-4312-ad2a-a2b0ecdc8b8c,Bird,676,333333,FFFFFF,34.07460403333334,-118.43965911666668,electric-scooter,,,2023-05-24 19:43:14.581949
428,Electric scooter,b161d2c7-d3da-4c93-bf81-c49833e217d1,Bird,676,333333,FFFFFF,34.07391356666667,-118.44013213333334,electric-scooter,,,2023-05-24 19:43:14.581949
429,Electric scooter,d7e9011d-7eb6-4158-a1b7-3937416648c9,Bird,676,333333,FFFFFF,34.06638336666666,-118.44586945,electric-scooter,,,2023-05-24 19:43:14.581949
430,Electric scooter,1503bf96-6d0c-4899-be1e-04d938da1430,Bird,676,333333,FFFFFF,34.07453918333333,-118.43961335,electric-scooter,,,2023-05-24 19:43:14.581949
431,Electric scooter,446154f6-e8f8-4db9-8724-585c87193895,Bird,676,333333,FFFFFF,34.06617736666667,-118.44166564999999,electric-scooter,,,2023-05-24 19:43:14.581949
432,Electric scooter,77347138-d4cd-4d18-9ec6-be3219dbea94,Bird,676,333333,FFFFFF,34.072547916666664,-118.43959808333332,electric-scooter,,,2023-05-24 19:43:14.581949
433,Electric scooter,44ea6fca-c378-4a7c-b363-754ba4230ce8,Bird,676,333333,FFFFFF,34.073902133333334,-118.44021606666665,electric-scooter,,,2023-05-24 19:43:14.581949
434,Electric scooter,a9f894c6-9dfa-4a1d-ac4d-509d5e699e8d,Bird,676,333333,FFFFFF,34.07370758333333,-118.43968963333333,electric-scooter,,,2023-05-24 19:43:14.581949
435,Electric scooter,59978d40-6c46-48df-ba4a-fe5fa5b7972f,Bird,676,333333,FFFFFF,34.07047271666667,-118.45334625,electric-scooter,,,2023-05-24 19:43:14.581949
436,Electric scooter,bcd1797f-bddb-42c8-a4a6-b401c1636039,Bird,676,333333,FFFFFF,34.07536316666666,-118.4411316,electric-scooter,,,2023-05-24 19:43:14.581949
437,Electric scooter,c6593213-dd54-45b2-9e15-8a3d5026c9b4,Bird,676,333333,FFFFFF,34.069279,-118.44043833333332,electric-scooter,,,2023-05-24 19:43:14.581949
438,Electric scooter,09e0303a-8061-4e61-8ced-84aad374cc90,Bird,676,333333,FFFFFF,34.07382201666667,-118.43960571666666,electric-scooter,,,2023-05-24 19:43:14.581949
439,Electric scooter,88618925-9abc-4f3d-bb13-c9d0fd7c0d08,Bird,676,333333,FFFFFF,34.06537628333333,-118.44766235,electric-scooter,,,2023-05-24 19:43:14.581949
440,Electric scooter,cf3b1663-bcdd-4ad6-ac49-cd5b8e8e7b86,Bird,676,333333,FFFFFF,34.0736885,-118.44012451666667,electric-scooter,,,2023-05-24 19:43:14.581949
441,Electric scooter,8a9b220b-1f12-487d-9519-c912102dc771,Bird,676,333333,FFFFFF,34.068710333333335,-118.44471739999999,electric-scooter,,,2023-05-24 19:43:14.581949
442,Electric scooter,f7763582-078d-4b12-bd95-80ded6e0b3aa,Bird,676,333333,FFFFFF,34.0671463,-118.4445343,electric-scooter,,,2023-05-24 19:43:14.581949
443,Electric scooter,f6c761b8-ac57-4531-bcb1-3c47c9460c35,Bird,676,333333,FFFFFF,34.07049178333333,-118.44316101666666,electric-scooter,,,2023-05-24 19:43:14.581949
444,Electric scooter,df41c317-537e-4986-8e5e-ee7d1dc5efea,Bird,676,333333,FFFFFF,34.073547366666666,-118.44181060000001,electric-scooter,,,2023-05-24 19:43:14.581949
445,Electric scooter,f8b856f9-1f6d-48d2-b32c-176afa044c79,Bird,676,333333,FFFFFF,34.06983566666667,-118.44255828333334,electric-scooter,,,2023-05-24 19:43:14.581949
446,Electric scooter,cd0faded-5c66-40f3-bd4a-6221c4e4bc51,Bird,676,333333,FFFFFF,34.069789883333335,-118.44477081666668,electric-scooter,,,2023-05-24 19:43:14.581949
447,Electric scooter,ba344cc7-0075-40ec-b361-51a9209bda09,Bird,676,333333,FFFFFF,34.063796,-118.44314216666668,electric-scooter,,,2023-05-24 19:43:14.581949
448,Electric scooter,0e3096a9-299b-49a0-82cc-e9bd58bc1ebd,Bird,676,333333,FFFFFF,34.07383346666666,-118.43962860000002,electric-scooter,,,2023-05-24 19:43:14.581949
449,Electric scooter,9cc78af0-8b6c-4900-93f9-cecaa832e7ce,Bird,676,333333,FFFFFF,34.06961823333334,-118.43862151666666,electric-scooter,,,2023-05-24 19:43:14.581949
450,Electric scooter,711376e9-d173-4875-a241-0bfa682b8c45,Bird,676,333333,FFFFFF,34.07001566666667,-118.44103133333334,electric-scooter,,,2023-05-24 19:43:14.581949
451,Electric scooter,31f4352c-15ed-47f9-b18a-b7ef4290b6e6,Bird,676,333333,FFFFFF,34.06988483333334,-118.44087866666665,electric-scooter,,,2023-05-24 19:43:14.581949
452,Electric scooter,3d2886ca-d087-4c8c-8c95-6ddb6d8d97fe,Bird,676,333333,FFFFFF,34.070724483333336,-118.44931793333332,electric-scooter,,,2023-05-24 19:43:14.581949
453,Electric scooter,f8eef7d1-ef2c-4388-8c4a-2ea4d526f582,Bird,676,333333,FFFFFF,34.07430266666667,-118.43937683333334,electric-scooter,,,2023-05-24 19:43:14.581949
454,Electric scooter,b5a6aea2-c248-44eb-92e2-a96d27ad4cbb,Bird,676,333333,FFFFFF,34.07022383333333,-118.44092716666667,electric-scooter,,,2023-05-24 19:43:14.581949
455,Electric scooter,6fbc6eed-ccb9-429b-996d-4d6118557d27,Bird,676,333333,FFFFFF,34.07232666666666,-118.4407425,electric-scooter,,,2023-05-24 19:43:14.581949
456,Electric scooter,21fe2435-2e7c-458e-822b-18fb87ebe4ba,Bird,676,333333,FFFFFF,34.0660553,-118.44570159999999,electric-scooter,,,2023-05-24 19:43:14.581949
457,Electric scooter,b2e32282-9329-43d5-a48b-b6b0ebe97d06,Bird,676,333333,FFFFFF,34.072456366666664,-118.44264983333332,electric-scooter,,,2023-05-24 19:43:14.581949
458,Electric scooter,91f48897-5549-4642-8d40-29f791859a04,Bird,676,333333,FFFFFF,34.07043075,-118.45323181666666,electric-scooter,,,2023-05-24 19:43:14.581949
459,Electric scooter,95994068-6c0f-4c1b-9e21-9e3c1f965740,Bird,676,333333,FFFFFF,34.069694516666665,-118.44055175,electric-scooter,,,2023-05-24 19:43:14.581949
460,Electric scooter,55ef5df7-fe52-4883-a4c8-bb3e47232938,Bird,676,333333,FFFFFF,34.074512483333336,-118.43982696666666,electric-scooter,,,2023-05-24 19:43:14.581949
461,Electric scooter,c52a377d-da19-4446-818b-b273a0643b95,Bird,676,333333,FFFFFF,34.07476333333333,-118.44206316666666,electric-scooter,,,2023-05-24 19:43:14.581949
462,Electric scooter,95cf9b44-5998-4b03-8941-dfdc20c85b33,Bird,676,333333,FFFFFF,34.069240566666664,-118.44482421666667,electric-scooter,,,2023-05-24 19:43:14.581949
463,Electric scooter,d1a3a9dc-8f67-40d5-a88c-d34a183ddd7f,Bird,676,333333,FFFFFF,34.06869125,-118.44474791666669,electric-scooter,,,2023-05-24 19:43:14.581949
